466028,12,105.0,3.0,0.0,0,0,0
466038,12,105.0,3.0,0.0,0,0,0
466048,12,105.0,3.0,0.0,9,2,0
466058,12,105.0,3.0,0.0,0,0,0
466068,12,105.0,3.0,0.0,0,0,0
466078,12,105.0,3.0,0.0,0,0,0
466088,12,105.0,3.0,0.0,0,0,0
466098,12,105.0,3.0,0.0,0,0,0
466109,12,105.0,3.0,0.0,0,0,0
466120,12,105.0,3.0,0.0,12,7,0
466131,12,105.0,3.0,0.0,0,0,0
466142,12,105.0,3.0,0.0,1,3,0
466153,12,105.0,3.0,0.0,0,0,0
466164,12,105.0,3.0,0.0,0,0,0
466175,12,105.0,3.0,0.0,0,0,0
466185,12,105.0,3.0,0.0,0,0,0
466191,13,105.0,3.0,0.0,13,8,0
466202,13,105.0,3.0,0.0,1,4,0
466213,13,105.0,3.0,0.0,1,0,0
466224,13,105.0,3.0,0.0,0,0,0
466235,13,105.0,3.0,0.0,0,0,0
466246,13,105.0,3.0,0.0,0,0,0
466257,13,105.0,3.0,0.0,0,0,0
466268,13,105.0,3.0,0.0,9,3,0
466279,13,105.0,3.0,0.0,1,1,0
466290,13,105.0,3.0,0.0,1,2,0
466301,13,105.0,3.0,0.0,0,0,0
466312,13,105.0,3.0,0.0,0,0,0
466323,13,105.0,3.0,0.0,0,0,0
466333,13,105.0,3.0,0.0,0,0,0
466343,13,105.0,3.0,0.0,6,8,0
466353,13,105.0,3.0,0.0,2,2,0
466363,13,105.0,3.0,0.0,0,0,0
466373,13,105.0,3.0,0.0,0,0,0
466383,13,105.0,3.0,0.0,0,0,0
466393,13,105.0,3.0,0.0,0,0,0
466403,13,105.0,3.0,0.0,0,0,0
466413,13,105.0,3.0,0.0,0,0,0
466423,13,105.0,3.0,0.0,7,15,0
466434,13,105.0,3.0,0.0,0,0,0
466445,13,105.0,3.0,0.0,0,0,0
466456,13,105.0,3.0,0.0,0,0,0
466467,13,105.0,3.0,0.0,0,0,0
466478,13,105.0,3.0,0.0,0,0,0
466489,14,105.0,3.0,0.0,9,17,0
466500,0,106.0,2.0,1.0,0,0,-10
466511,0,106.0,2.0,1.0,0,0,0
466522,0,106.0,2.0,1.0,0,0,0
466533,0,106.0,2.0,1.0,0,0,0
466544,0,106.0,2.0,1.0,0,0,0
466555,0,106.0,2.0,1.0,0,0,0
466566,0,106.0,2.0,1.0,0,0,0
466577,0,106.0,2.0,1.0,0,0,0
466588,0,106.0,2.0,1.0,0,0,0
466598,0,106.0,2.0,1.0,0,0,0
466604,1,106.0,2.0,1.0,0,0,0
466616,1,106.0,2.0,1.0,0,0,0
466628,1,106.0,2.0,1.0,0,0,0
466640,1,106.0,2.0,1.0,0,0,0
466652,1,106.0,2.0,1.0,0,0,0
466664,1,106.0,2.0,1.0,0,0,0
466676,1,106.0,2.0,1.0,0,0,0
466688,1,106.0,2.0,1.0,0,0,0
466700,1,106.0,2.0,1.0,0,0,0
466712,1,106.0,2.0,1.0,0,0,0
466724,1,106.0,2.0,1.0,0,0,0
466736,1,106.0,2.0,1.0,0,0,0
466748,1,106.0,2.0,1.0,0,0,0
466759,1,106.0,2.0,1.0,0,0,0
466770,1,106.0,2.0,1.0,0,0,0
466781,1,106.0,2.0,1.0,0,0,0
466792,1,106.0,2.0,1.0,0,0,0
466803,1,106.0,2.0,1.0,0,0,0
466814,1,106.0,2.0,1.0,0,0,0
466825,1,106.0,2.0,1.0,0,0,0
466836,1,106.0,2.0,1.0,0,0,0
466847,1,106.0,2.0,1.0,0,0,0
466858,1,106.0,2.0,1.0,0,0,0
466869,1,106.0,2.0,1.0,0,0,0
466880,1,106.0,2.0,1.0,0,0,0
466891,1,106.0,2.0,1.0,0,0,0
466902,1,106.0,2.0,1.0,0,0,0
466913,1,106.0,2.0,1.0,1,0,0
466924,1,106.0,2.0,1.0,3,0,0
466935,2,106.0,2.0,1.0,1,0,0
466947,2,106.0,2.0,1.0,0,0,0
466959,2,106.0,2.0,1.0,0,1,0
466971,2,106.0,2.0,1.0,0,0,0
466983,2,106.0,2.0,1.0,0,0,0
466995,2,106.0,2.0,1.0,1,0,0
467007,2,106.0,2.0,1.0,0,0,0
467019,2,106.0,2.0,1.0,1,0,0
467031,2,106.0,2.0,1.0,0,0,0
467043,2,106.0,2.0,1.0,0,3,0
467055,2,106.0,2.0,1.0,1,0,0
467067,2,106.0,2.0,1.0,4,0,0
467079,2,106.0,2.0,1.0,14,0,0
467090,2,106.0,2.0,1.0,15,0,0
467101,2,106.0,2.0,1.0,12,0,0
467112,2,106.0,2.0,1.0,29,0,0
467123,2,106.0,2.0,1.0,11,0,0
467134,2,106.0,2.0,1.0,25,0,0
467145,2,106.0,2.0,1.0,46,0,1
467156,2,106.0,2.0,1.0,39,0,1
467167,2,106.0,2.0,1.0,48,0,0
467178,2,106.0,2.0,1.0,65,0,1
467189,2,106.0,2.0,1.0,51,0,1
467200,2,106.0,2.0,1.0,38,0,1
467211,2,106.0,2.0,1.0,70,0,1
467222,2,106.0,2.0,1.0,110,0,2
467233,2,106.0,2.0,1.0,132,0,4
467244,2,106.0,2.0,1.0,131,0,4
467255,2,106.0,2.0,1.0,145,0,4
467266,2,106.0,2.0,1.0,101,31,8
467276,2,106.0,2.0,1.0,121,0,1
467282,3,106.0,2.0,1.0,163,0,8
467294,3,106.0,2.0,1.0,132,0,13
467306,3,106.0,2.0,1.0,178,598,10
467318,3,106.0,2.0,1.0,202,0,19
467330,3,106.0,2.0,1.0,253,0,15
467342,3,106.0,2.0,1.0,296,0,31
467354,3,106.0,2.0,1.0,346,0,16
467366,3,106.0,2.0,1.0,396,0,33
467378,3,106.0,2.0,1.0,260,0,20
467390,3,106.0,2.0,1.0,403,0,39
467402,3,106.0,2.0,1.0,375,0,40
467414,3,106.0,2.0,1.0,442,1139,23
467426,3,106.0,2.0,1.0,353,71,36
467437,3,106.0,2.0,1.0,385,121,74
467448,3,106.0,2.0,1.0,448,161,43
467459,3,106.0,2.0,1.0,450,0,37
467470,3,106.0,2.0,1.0,578,0,60
467481,3,106.0,2.0,1.0,622,0,104
467492,3,106.0,2.0,1.0,764,502,36
467503,3,106.0,2.0,1.0,511,0,26
467514,3,106.0,2.0,1.0,729,0,145
467525,3,106.0,2.0,1.0,1043,0,113
467536,3,106.0,2.0,1.0,1089,0,99
467547,3,106.0,2.0,1.0,1239,0,152
467558,3,106.0,2.0,1.0,970,4522,84
467569,3,106.0,2.0,1.0,835,1205,46
467580,3,106.0,2.0,1.0,852,732,83
467591,3,106.0,2.0,1.0,1223,2337,135
467602,3,106.0,2.0,1.0,1047,0,163
467613,3,106.0,2.0,1.0,1425,0,127
467623,4,106.0,2.0,1.0,1515,954,113
467635,4,106.0,2.0,1.0,1349,0,89
467647,4,106.0,2.0,1.0,1383,1070,93
467659,4,106.0,2.0,1.0,1434,0,117
467671,4,106.0,2.0,1.0,1120,3363,236
467683,4,106.0,2.0,1.0,1609,971,197
467695,4,106.0,2.0,1.0,1982,0,257
467707,4,106.0,2.0,1.0,1906,2533,199
467719,4,106.0,2.0,1.0,1938,1510,193
467731,4,106.0,2.0,1.0,1562,0,112
467743,4,106.0,2.0,1.0,1305,1276,108
467755,4,106.0,2.0,1.0,1997,2835,353
467767,4,106.0,2.0,1.0,1862,1055,294
467778,4,106.0,2.0,1.0,2409,1485,257
467789,4,106.0,2.0,1.0,2437,1976,290
467800,4,106.0,2.0,1.0,2112,1397,278
467811,4,106.0,2.0,1.0,2075,1481,132
467822,4,106.0,2.0,1.0,2414,2059,155
467833,4,106.0,2.0,1.0,2713,1937,334
467844,4,106.0,2.0,1.0,2248,1094,424
467855,4,106.0,2.0,1.0,2973,1733,420
467866,4,106.0,2.0,1.0,2960,2039,479
467877,4,106.0,2.0,1.0,3329,2233,190
467888,4,106.0,2.0,1.0,2764,2555,215
467899,4,106.0,2.0,1.0,2485,2473,239
467910,4,106.0,2.0,1.0,3455,2256,501
467921,4,106.0,2.0,1.0,3463,2126,463
467932,4,106.0,2.0,1.0,3377,2207,447
467943,4,106.0,2.0,1.0,3227,2962,371
467954,4,106.0,2.0,1.0,2885,2244,364
467964,4,106.0,2.0,1.0,3152,2525,151
467970,5,106.0,2.0,1.0,2771,3193,237
467982,5,106.0,2.0,1.0,3891,2784,470
467994,5,106.0,2.0,1.0,3912,2931,1092
468006,5,106.0,2.0,1.0,4442,2078,816
468018,5,106.0,2.0,1.0,4346,3083,625
468030,5,106.0,2.0,1.0,3593,2989,341
468042,5,106.0,2.0,1.0,3484,2945,188
468054,5,106.0,2.0,1.0,2999,3858,354
468066,5,106.0,2.0,1.0,4199,3115,596
468078,5,106.0,2.0,1.0,4883,3182,708
468090,5,106.0,2.0,1.0,4790,3268,587
468102,5,106.0,2.0,1.0,5222,3678,504
468114,5,106.0,2.0,1.0,3494,3202,424
468125,5,106.0,2.0,1.0,4147,3220,269
468136,5,106.0,2.0,1.0,3427,4994,439
468147,5,106.0,2.0,1.0,4599,3102,730
468158,5,106.0,2.0,1.0,4930,3110,770
468169,5,106.0,2.0,1.0,5662,3676,667
468180,5,106.0,2.0,1.0,5030,4258,647
468191,5,106.0,2.0,1.0,4717,4416,387
468202,5,106.0,2.0,1.0,5343,3641,1044
468213,5,106.0,2.0,1.0,4577,4888,759
468224,5,106.0,2.0,1.0,6288,4263,793
468235,5,106.0,2.0,1.0,5437,4841,947
468246,5,106.0,2.0,1.0,6104,3875,736
468257,5,106.0,2.0,1.0,5441,4465,719
468268,5,106.0,2.0,1.0,4410,3894,602
468279,5,106.0,2.0,1.0,4050,3925,267
468290,5,106.0,2.0,1.0,3805,5501,473
468301,5,106.0,2.0,1.0,5432,4391,648
468311,6,106.0,2.0,1.0,5681,3988,741
468323,6,106.0,2.0,1.0,6741,5231,679
468335,6,106.0,2.0,1.0,6740,5588,654
468347,6,106.0,2.0,1.0,6914,6379,523
468359,6,106.0,2.0,1.0,4683,4190,273
468371,6,106.0,2.0,1.0,4902,4912,480
468383,6,106.0,2.0,1.0,6258,4611,895
468395,6,106.0,2.0,1.0,6995,4879,782
468407,6,106.0,2.0,1.0,7280,5312,730
468419,6,106.0,2.0,1.0,6891,5728,665
468431,6,106.0,2.0,1.0,6094,4500,539
468443,6,106.0,2.0,1.0,4482,5049,276
468455,6,106.0,2.0,1.0,4685,5196,485
468466,6,106.0,2.0,1.0,7051,5729,836
468477,6,106.0,2.0,1.0,6149,6538,579
468488,6,106.0,2.0,1.0,6406,5313,668
468499,6,106.0,2.0,1.0,7257,6521,736
468510,6,106.0,2.0,1.0,7615,7037,578
468521,6,106.0,2.0,1.0,5311,0,296
468532,6,106.0,2.0,1.0,5172,8150,301
468543,6,106.0,2.0,1.0,6859,4316,915
468554,6,106.0,2.0,1.0,6019,2740,790
468565,6,106.0,2.0,1.0,8438,5307,718
468576,6,106.0,2.0,1.0,7573,7928,737
468587,6,106.0,2.0,1.0,6751,5437,729
468598,6,106.0,2.0,1.0,5480,6403,306
468609,6,106.0,2.0,1.0,4973,8588,342
468620,6,106.0,2.0,1.0,7208,4332,854
468631,6,106.0,2.0,1.0,5752,6396,485
468642,6,106.0,2.0,1.0,7730,5562,639
468652,6,106.0,2.0,1.0,8458,7015,688
468658,7,106.0,2.0,1.0,9556,7752,784
468670,7,106.0,2.0,1.0,4853,7660,274
468682,7,106.0,2.0,1.0,4767,10915,266
468694,7,106.0,2.0,1.0,6148,4002,857
468706,7,106.0,2.0,1.0,6139,4320,829
468718,7,106.0,2.0,1.0,6590,3547,819
468730,7,106.0,2.0,1.0,6717,4787,794
468742,7,106.0,2.0,1.0,6495,7027,695
468754,7,106.0,2.0,1.0,4376,7307,292
468766,7,106.0,2.0,1.0,5558,8728,705
468778,7,106.0,2.0,1.0,6686,4118,926
468790,7,106.0,2.0,1.0,5858,3904,737
468802,7,106.0,2.0,1.0,7371,5401,627
468813,7,106.0,2.0,1.0,5618,3896,615
468824,7,106.0,2.0,1.0,6345,7685,635
468835,7,106.0,2.0,1.0,4448,6134,214
468846,7,106.0,2.0,1.0,3571,6542,266
468857,7,106.0,2.0,1.0,5506,2969,751
468868,7,106.0,2.0,1.0,5792,4566,707
468879,7,106.0,2.0,1.0,6775,4407,625
468890,7,106.0,2.0,1.0,5928,5562,504
468901,7,106.0,2.0,1.0,6482,4760,644
468912,7,106.0,2.0,1.0,3948,5019,226
468923,7,106.0,2.0,1.0,3541,8086,320
468934,7,106.0,2.0,1.0,4916,2997,650
468945,7,106.0,2.0,1.0,5267,2991,626
468956,7,106.0,2.0,1.0,6026,3335,518
468967,7,106.0,2.0,1.0,5824,4238,552
468978,7,106.0,2.0,1.0,5974,4513,673
468989,7,106.0,2.0,1.0,4129,5441,339
468999,7,106.0,2.0,1.0,3719,6498,256
469005,8,106.0,2.0,1.0,6476,5500,827
469017,8,106.0,2.0,1.0,4921,2819,575
469029,8,106.0,2.0,1.0,5937,6085,513
469041,8,106.0,2.0,1.0,6196,4037,522
469053,8,106.0,2.0,1.0,6319,4181,475
469065,8,106.0,2.0,1.0,4614,5825,232
469077,8,106.0,2.0,1.0,3486,6665,223
469089,8,106.0,2.0,1.0,5351,3807,703
469101,8,106.0,2.0,1.0,4461,3373,565
469113,8,106.0,2.0,1.0,5043,3290,600
469125,8,106.0,2.0,1.0,5935,5284,534
469137,8,106.0,2.0,1.0,5674,4025,421
469149,8,106.0,2.0,1.0,4408,6268,217
469160,8,106.0,2.0,1.0,3335,6672,228
469171,8,106.0,2.0,1.0,4771,5493,629
469182,8,106.0,2.0,1.0,4444,4657,300
469193,8,106.0,2.0,1.0,3182,4942,201
469204,8,106.0,2.0,1.0,4841,2964,624
469215,8,106.0,2.0,1.0,5167,4045,455
469226,8,106.0,2.0,1.0,3542,4305,235
469237,8,106.0,2.0,1.0,2917,5858,204
469248,8,106.0,2.0,1.0,4683,2636,651
469259,8,106.0,2.0,1.0,4786,2658,601
469270,8,106.0,2.0,1.0,5408,4185,490
469281,8,106.0,2.0,1.0,5401,3245,405
469292,8,106.0,2.0,1.0,5573,3320,399
469303,8,106.0,2.0,1.0,3886,4335,187
469314,8,106.0,2.0,1.0,3400,5702,173
469325,8,106.0,2.0,1.0,4446,3114,560
469336,8,106.0,2.0,1.0,5053,2495,483
469346,9,106.0,2.0,1.0,5099,1623,432
469358,9,106.0,2.0,1.0,4775,4176,414
469370,9,106.0,2.0,1.0,4863,4187,388
469382,9,106.0,2.0,1.0,3712,7130,208
469394,9,106.0,2.0,1.0,28115,24911,2789
469406,9,106.0,2.0,1.0,4828,6889,471
469418,9,106.0,2.0,1.0,4580,2770,378
469430,9,106.0,2.0,1.0,5300,2911,370
469442,9,106.0,2.0,1.0,5532,4519,401
469454,9,106.0,2.0,1.0,4308,2254,145
469466,9,106.0,2.0,1.0,3175,4837,139
469478,9,106.0,2.0,1.0,3542,6612,164
469490,9,106.0,2.0,1.0,4295,2631,475
469501,9,106.0,2.0,1.0,4056,32,478
469512,9,106.0,2.0,1.0,5514,4142,387
469523,9,106.0,2.0,1.0,6751,4619,419
469534,9,106.0,2.0,1.0,5447,3598,355
469545,9,106.0,2.0,1.0,4119,5125,108
469556,9,106.0,2.0,1.0,3699,6786,171
469567,9,106.0,2.0,1.0,5788,2835,555
469578,9,106.0,2.0,1.0,6845,3303,522
469589,9,106.0,2.0,1.0,6612,3540,0
469600,9,106.0,2.0,1.0,6604,3497,897
469611,9,106.0,2.0,1.0,6025,6005,431
469622,9,106.0,2.0,1.0,4360,5752,181
469633,9,106.0,2.0,1.0,4166,7568,247
469644,9,106.0,2.0,1.0,5942,2846,643
469655,9,106.0,2.0,1.0,5595,2023,495
469666,9,106.0,2.0,1.0,5948,4879,464
469677,9,106.0,2.0,1.0,6000,4560,516
469687,9,106.0,2.0,1.0,6151,4804,464
469693,10,106.0,2.0,1.0,4430,7145,142
469705,10,106.0,2.0,1.0,3763,8840,205
469717,10,106.0,2.0,1.0,5250,7730,493
469729,10,106.0,2.0,1.0,5225,1801,635
469741,10,106.0,2.0,1.0,5567,4176,544
469753,10,106.0,2.0,1.0,5931,3493,551
469765,10,106.0,2.0,1.0,6810,4103,485
469777,10,106.0,2.0,1.0,5887,7696,219
469789,10,106.0,2.0,1.0,4960,0,198
469801,10,106.0,2.0,1.0,5746,0,617
469813,10,106.0,2.0,1.0,7646,0,588
469825,10,106.0,2.0,1.0,5658,0,626
469837,10,106.0,2.0,1.0,5558,5143,568
469848,10,106.0,2.0,1.0,5860,4021,635
469859,10,106.0,2.0,1.0,3269,4829,283
469870,10,106.0,2.0,1.0,2874,4010,319
469881,10,106.0,2.0,1.0,1757,3751,165
469892,10,106.0,2.0,1.0,3918,4074,502
469903,10,106.0,2.0,1.0,4472,4336,576
469914,10,106.0,2.0,1.0,6426,4367,719
469925,10,106.0,2.0,1.0,6719,0,550
469936,10,106.0,2.0,1.0,9187,8376,303
469947,10,106.0,2.0,1.0,7483,5589,250
469958,10,106.0,2.0,1.0,10794,6823,813
469969,10,106.0,2.0,1.0,10335,6521,858
469980,10,106.0,2.0,1.0,8107,5544,645
469991,10,106.0,2.0,1.0,12081,5037,631
470002,10,106.0,2.0,1.0,10728,4636,586
470013,10,106.0,2.0,1.0,5668,5143,196
470024,10,106.0,2.0,1.0,6472,5189,285
470034,11,106.0,2.0,1.0,8819,6231,825
470046,11,106.0,2.0,1.0,11251,6750,800
470058,11,106.0,2.0,1.0,11030,6664,608
470070,11,106.0,2.0,1.0,12127,9488,690
470082,11,106.0,2.0,1.0,11625,6924,593
470094,11,106.0,2.0,1.0,7455,6543,261
470106,11,106.0,2.0,1.0,6399,7369,357
470118,11,106.0,2.0,1.0,11006,7495,800
470130,11,106.0,2.0,1.0,11974,8118,781
470142,11,106.0,2.0,1.0,11897,6962,671
470154,11,106.0,2.0,1.0,12253,7912,693
470166,11,106.0,2.0,1.0,12057,7923,685
470178,11,106.0,2.0,1.0,8608,6716,249
470189,11,106.0,2.0,1.0,5930,9073,345
470200,11,106.0,2.0,1.0,11228,10335,801
470211,11,106.0,2.0,1.0,10297,7584,670
470222,11,106.0,2.0,1.0,11799,8089,718
470233,11,106.0,2.0,1.0,12248,8635,762
470244,11,106.0,2.0,1.0,12129,8718,627
470255,11,106.0,2.0,1.0,6870,6887,326
470266,11,106.0,2.0,1.0,5370,9326,396
470277,11,106.0,2.0,1.0,12511,8974,897
470288,11,106.0,2.0,1.0,11653,8946,816
470299,11,106.0,2.0,1.0,12485,10008,861
470310,11,106.0,2.0,1.0,9679,8660,665
470321,11,106.0,2.0,1.0,4974,7948,189
470332,11,106.0,2.0,1.0,6217,6902,400
470343,11,106.0,2.0,1.0,5996,9773,429
470354,11,106.0,2.0,1.0,12099,9890,990
470365,11,106.0,2.0,1.0,12406,8342,1052
470375,11,106.0,2.0,1.0,12159,8024,910
470381,12,106.0,2.0,1.0,11091,8973,700
470393,12,106.0,2.0,1.0,6359,7137,344
470405,12,106.0,2.0,1.0,5211,7526,362
470417,12,106.0,2.0,1.0,6464,7403,544
470429,12,106.0,2.0,1.0,11271,7303,1065
470441,12,106.0,2.0,1.0,13345,6831,1165
470453,12,106.0,2.0,1.0,13734,7503,1044
470465,12,106.0,2.0,1.0,14362,7406,1038
470477,12,106.0,2.0,1.0,16105,8377,1135
470489,12,106.0,2.0,1.0,10003,7168,502
470501,12,106.0,2.0,1.0,7594,9951,662
470513,12,106.0,2.0,1.0,14395,7981,1314
470525,12,106.0,2.0,1.0,15873,8304,1235
470536,12,106.0,2.0,1.0,16468,8963,999
470547,12,106.0,2.0,1.0,21366,14189,1106
470558,12,106.0,2.0,1.0,20523,12593,1219
470569,12,106.0,2.0,1.0,11170,10705,463
470580,12,106.0,2.0,1.0,8074,14213,544
470591,12,106.0,2.0,1.0,18894,14461,1584
470602,12,106.0,2.0,1.0,20548,12998,1539
470613,12,106.0,2.0,1.0,22339,0,1803
470624,12,106.0,2.0,1.0,21007,27160,1440
470635,12,106.0,2.0,1.0,20057,14198,1470
470646,12,106.0,2.0,1.0,10872,14310,530
470657,12,106.0,2.0,1.0,8521,15428,659
470668,12,106.0,2.0,1.0,17165,12784,1743
470679,12,106.0,2.0,1.0,17944,13865,1623
470690,12,106.0,2.0,1.0,18670,13548,1506
470701,12,106.0,2.0,1.0,16374,14833,1434
470712,12,106.0,2.0,1.0,15337,12158,1495
470722,12,106.0,2.0,1.0,7030,9329,462
470728,13,106.0,2.0,1.0,5448,13355,564
470740,13,106.0,2.0,1.0,4384,10734,433
470752,13,106.0,2.0,1.0,12153,13755,1707
470764,13,106.0,2.0,1.0,0,0,0
470776,13,106.0,2.0,1.0,26626,21914,3050
470788,13,106.0,2.0,1.0,13209,9987,1496
470800,13,106.0,2.0,1.0,6065,7939,414
470812,13,106.0,2.0,1.0,3868,11503,531
470824,13,106.0,2.0,1.0,10738,9619,1701
470836,13,106.0,2.0,1.0,11138,8373,1328
470848,13,106.0,2.0,1.0,10677,8732,1474
470860,13,106.0,2.0,1.0,10388,7482,1323
470872,13,106.0,2.0,1.0,9741,7205,1214
470883,13,106.0,2.0,1.0,4099,5183,436
470894,13,106.0,2.0,1.0,3098,7749,450
470905,13,106.0,2.0,1.0,8683,8069,1329
470916,13,106.0,2.0,1.0,8988,7079,1075
470927,13,106.0,2.0,1.0,9099,6767,1047
470938,13,106.0,2.0,1.0,7829,6866,857
470949,13,106.0,2.0,1.0,7785,5992,832
470960,13,106.0,2.0,1.0,3104,4624,310
470971,13,106.0,2.0,1.0,2252,6704,429
470982,13,106.0,2.0,1.0,8634,5845,1273
470993,13,106.0,2.0,1.0,8642,6745,1006
471004,13,106.0,2.0,1.0,8462,5394,877
471015,13,106.0,2.0,1.0,7512,5320,782
471026,13,106.0,2.0,1.0,7246,4674,783
471037,13,106.0,2.0,1.0,2810,3898,458
471048,14,106.0,2.0,1.0,2343,6043,437
471060,0,0.0,0.0,0.0,0,0,0
471425,12,0.0,0.0,0.0,1,0,0
471433,12,0.0,0.0,0.0,0,1,0
471465,0,107.0,0.0,0.0,-1,-1,0
471475,0,107.0,0.0,0.0,0,0,0
471486,0,107.0,0.0,0.0,0,0,0
471497,0,107.0,0.0,0.0,0,0,0
471508,0,107.0,0.0,0.0,0,0,0
471519,0,107.0,0.0,0.0,0,0,0
471530,0,107.0,0.0,0.0,0,0,0
471541,0,107.0,0.0,0.0,0,0,0
471552,0,107.0,0.0,0.0,0,0,0
471562,0,107.0,0.0,0.0,0,0,0
471568,1,107.0,0.0,0.0,0,0,0
471579,1,107.0,0.0,0.0,0,0,0
471590,1,107.0,0.0,0.0,0,0,0
471601,1,107.0,0.0,0.0,0,0,0
471612,1,107.0,0.0,0.0,0,0,0
471623,1,107.0,0.0,0.0,0,0,0
471634,1,107.0,0.0,0.0,0,0,0
471645,1,107.0,0.0,0.0,0,0,0
471656,1,107.0,0.0,0.0,0,0,0
471667,1,107.0,0.0,0.0,0,0,0
471678,1,107.0,0.0,0.0,0,0,0
471689,1,107.0,0.0,0.0,0,0,0
471700,1,107.0,0.0,0.0,0,0,0
471710,1,107.0,0.0,0.0,0,0,0
471720,1,107.0,0.0,0.0,0,0,0
471730,1,107.0,0.0,0.0,0,0,0
471740,1,107.0,0.0,0.0,0,0,0
471750,1,107.0,0.0,0.0,0,0,0
471760,1,107.0,0.0,0.0,0,0,0
471770,1,107.0,0.0,0.0,0,0,0
471780,1,107.0,0.0,0.0,0,0,0
471790,1,107.0,0.0,0.0,0,0,0
471800,1,107.0,0.0,0.0,0,0,0
471811,1,107.0,0.0,0.0,0,0,0
471822,1,107.0,0.0,0.0,0,0,0
471833,1,107.0,0.0,0.0,0,0,0
471844,1,107.0,0.0,0.0,0,0,0
471855,1,107.0,0.0,0.0,0,0,0
471866,1,107.0,0.0,0.0,0,0,0
471877,2,107.0,0.0,0.0,0,0,0
471888,2,107.0,0.0,0.0,0,0,0
471899,2,107.0,0.0,0.0,0,0,0
471910,2,107.0,0.0,0.0,0,0,0
471921,2,107.0,0.0,0.0,0,0,0
471932,2,107.0,0.0,0.0,0,0,0
471943,2,107.0,0.0,0.0,0,0,0
471954,2,107.0,0.0,0.0,1,0,0
471965,2,107.0,0.0,0.0,0,0,0
471976,2,107.0,0.0,0.0,2,0,0
471987,2,107.0,0.0,0.0,0,0,0
471998,2,107.0,0.0,0.0,0,0,0
472009,2,107.0,0.0,0.0,3,0,0
472019,2,107.0,0.0,0.0,6,0,0
472029,2,107.0,0.0,0.0,11,0,0
472039,2,107.0,0.0,0.0,0,0,0
472049,2,107.0,0.0,0.0,7,1,0
472059,2,107.0,0.0,0.0,0,0,1
472069,2,107.0,0.0,0.0,19,0,0
472079,2,107.0,0.0,0.0,17,0,0
472089,2,107.0,0.0,0.0,14,0,0
472099,2,107.0,0.0,0.0,14,0,0
472109,2,107.0,0.0,0.0,15,0,0
472120,2,107.0,0.0,0.0,16,1,0
472131,2,107.0,0.0,0.0,24,0,0
472142,2,107.0,0.0,0.0,28,0,0
472153,2,107.0,0.0,0.0,22,0,1
472164,2,107.0,0.0,0.0,32,0,0
472175,2,107.0,0.0,0.0,32,0,0
472186,2,107.0,0.0,0.0,35,13,0
472196,2,107.0,0.0,0.0,55,3,2
472202,3,107.0,0.0,0.0,70,5,1
472213,3,107.0,0.0,0.0,82,0,1
472224,3,107.0,0.0,0.0,86,3,2
472235,3,107.0,0.0,0.0,161,3,4
472246,3,107.0,0.0,0.0,112,1,3
472257,3,107.0,0.0,0.0,101,7,4
472268,3,107.0,0.0,0.0,91,3,3
472279,3,107.0,0.0,0.0,118,0,5
472290,3,107.0,0.0,0.0,115,10,2
472301,3,107.0,0.0,0.0,149,6,0
472312,3,107.0,0.0,0.0,122,19,1
472323,3,107.0,0.0,0.0,102,19,1
472334,3,107.0,0.0,0.0,50,13,4
472344,3,107.0,0.0,0.0,222,27,5
472354,3,107.0,0.0,0.0,115,37,6
472364,3,107.0,0.0,0.0,105,64,8
472374,3,107.0,0.0,0.0,110,41,2
472384,3,107.0,0.0,0.0,114,115,1
472394,3,107.0,0.0,0.0,94,66,10
472404,3,107.0,0.0,0.0,76,0,3
472414,3,107.0,0.0,0.0,66,48,2
472424,3,107.0,0.0,0.0,164,55,3
472434,3,107.0,0.0,0.0,148,101,5
472445,3,107.0,0.0,0.0,184,94,4
472456,3,107.0,0.0,0.0,194,70,10
472467,3,107.0,0.0,0.0,104,70,2
472478,3,107.0,0.0,0.0,73,30,6
472489,3,107.0,0.0,0.0,157,50,1
472500,3,107.0,0.0,0.0,133,139,8
472511,3,107.0,0.0,0.0,126,68,5
472521,4,107.0,0.0,0.0,83,90,6
472532,4,107.0,0.0,0.0,72,62,2
472543,4,107.0,0.0,0.0,69,48,1
472554,4,107.0,0.0,0.0,127,41,7
472565,4,107.0,0.0,0.0,115,121,4
472576,4,107.0,0.0,0.0,113,114,7
472587,4,107.0,0.0,0.0,129,89,2
472598,4,107.0,0.0,0.0,123,79,5
472609,4,107.0,0.0,0.0,139,99,11
472620,4,107.0,0.0,0.0,60,33,8
472631,4,107.0,0.0,0.0,68,22,6
472642,4,107.0,0.0,0.0,159,89,7
472653,4,107.0,0.0,0.0,252,107,3
472663,4,107.0,0.0,0.0,147,52,9
472673,4,107.0,0.0,0.0,192,0,8
472683,4,107.0,0.0,0.0,189,116,5
472693,4,107.0,0.0,0.0,126,0,4
472703,4,107.0,0.0,0.0,78,81,6
472713,4,107.0,0.0,0.0,202,83,4
472723,4,107.0,0.0,0.0,213,445,7
472733,4,107.0,0.0,0.0,151,0,5
472743,4,107.0,0.0,0.0,143,416,4
472753,4,107.0,0.0,0.0,147,83,5
472764,4,107.0,0.0,0.0,99,261,8
472775,4,107.0,0.0,0.0,54,89,11
472786,4,107.0,0.0,0.0,158,82,6
472797,4,107.0,0.0,0.0,232,0,7
